Sampling Date,State,City/Town/Village/Area,Location of Monitoring Station,Type of Location,SO2,NO2,RSPM/PM10,SPM,Stn Code,Agency
12/5/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,9.2,33.7,131.0,410.0,,
12/8/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,10.2,38.3,134.0,406.0,,
12/12/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,9.0,33.8,159.0,454.0,,
15/12/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,9.2,31.8,153.0,454.0,,
19/12/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,9.2,36.7,138.0,409.0,,
22/12/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,8.0,31.3,159.0,473.0,,
26/12/2008,Uttar Pradesh,Noida,GEE-PEE,Industrial Areas,7.8,32.3,145.0,395.0,,
1/1/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.7,44.7,218.0,508.0,,
1/3/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,13.0,49.5,241.0,609.0,,
1/8/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,14.0,56.0,225.0,611.0,,
1/10/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,12.8,52.0,209.0,515.0,,
15/1/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,12.5,50.2,194.0,538.0,,
17/1/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,11.8,47.5,218.0,488.0,,
22/1/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,12.8,49.3,229.0,522.0,,
24/1/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,13.3,51.7,174.0,432.0,,
2/5/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,11.7,47.8,179.0,485.0,,
2/7/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,14.3,54.2,166.0,440.0,,
2/12/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,13.0,51.5,189.0,593.0,,
14/2/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,13.3,50.5,202.0,477.0,,
19/2/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.3,43.5,227.0,497.0,,
23/2/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,13.8,50.7,177.0,350.0,,
28/2/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,11.3,51.3,195.0,502.0,,
3/4/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.7,53.3,207.0,513.0,,
3/11/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,12.2,52.8,173.0,467.0,,
13/3/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,12.7,51.8,189.0,500.0,,
18/3/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,13.0,54.0,187.0,552.0,,
20/3/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,13.2,51.7,183.0,501.0,,
25/3/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,12.5,49.0,147.0,447.0,,
26/3/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,12.0,52.5,189.0,480.0,,
27/3/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,11.8,45.7,149.0,478.0,,
31/3/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,12.0,54.2,131.0,446.0,,
4/1/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,12.3,53.7,124.0,368.0,,
4/3/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,14.3,62.0,143.0,461.0,,
4/8/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,13.2,56.3,153.0,449.0,,
4/10/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,11.7,54.0,148.0,454.0,,
15/4/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,13.2,58.0,149.0,459.0,,
17/4/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,12.7,55.8,191.0,573.0,,
22/4/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,12.2,56.8,187.0,497.0,,
24/4/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,12.0,49.7,225.0,499.0,,
5/1/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.8,49.0,166.0,602.0,,
5/6/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,13.0,50.0,144.0,540.0,,
13/5/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,11.3,44.5,116.0,485.0,,
15/5/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,13.2,52.0,125.0,418.0,,
22/5/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,12.0,39.7,109.0,488.0,,
27/5/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.3,32.2,90.0,375.0,,
29/5/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,13.3,51.7,166.0,468.0,,
6/3/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,12.5,50.5,182.0,482.0,,
6/5/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,12.3,54.5,196.0,631.0,,
6/10/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,12.2,52.5,223.0,634.0,,
6/12/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,13.8,56.3,147.0,419.0,,
17/6/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,12.2,52.7,160.0,483.0,,
24/6/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,12.5,55.8,120.0,313.0,,
26/6/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.7,53.2,111.0,361.0,,
7/1/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,11.7,50.0,125.0,365.0,,
7/3/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,11.8,54.2,146.0,441.0,,
7/8/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,9.2,28.0,100.0,350.0,,
7/10/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.0,28.2,106.0,350.0,,
15/7/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.8,35.0,114.0,408.0,,
19/7/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,9.0,32.0,120.0,405.0,,
22/7/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.5,34.7,101.0,364.0,,
24/7/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.2,33.7,97.0,363.0,,
29/7/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,8.0,26.3,105.0,394.0,,
8/4/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.3,40.0,94.0,380.0,,
8/5/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.2,29.2,104.0,336.0,,
8/7/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.3,34.0,102.0,381.0,,
8/12/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.5,30.0,111.0,393.0,,
14/8/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.3,36.2,120.0,407.0,,
19/8/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.0,34.7,108.0,344.0,,
21/8/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,9.8,31.2,110.0,402.0,,
26/8/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,9.5,33.8,127.0,413.0,,
28/8/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,9.5,30.0,105.0,365.0,,
9/2/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,9.5,37.3,107.0,387.0,,
9/9/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.7,37.7,116.0,422.0,,
9/11/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.3,39.0,121.0,405.0,,
16/9/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.5,39.3,138.0,437.0,,
18/9/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.2,38.2,143.0,431.0,,
23/9/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,9.3,36.5,141.0,468.0,,
25/9/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.7,32.7,141.0,427.0,,
10/1/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.3,36.8,117.0,398.0,,
10/4/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.8,41.3,145.0,442.0,,
15/10/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.0,41.5,131.0,438.0,,
16/10/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,8.5,27.0,147.0,438.0,,
18/10/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,8.5,29.2,143.0,441.0,,
21/10/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,9.7,32.7,200.0,551.0,,
23/10/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,9.3,39.8,144.0,442.0,,
31/10/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.0,34.7,133.0,404.0,,
11/4/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,8.5,32.5,184.0,490.0,,
11/6/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,8.2,35.2,168.0,448.0,,
11/11/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,8.2,32.2,134.0,397.0,,
15/11/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,9.7,33.8,163.0,402.0,,
18/11/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,9.2,32.8,201.0,460.0,,
20/11/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,8.7,34.0,149.0,375.0,,
25/11/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,9.0,29.5,138.0,365.0,,
27/11/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,9.3,34.2,165.0,423.0,,
12/2/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,9.5,34.2,161.0,412.0,,
12/4/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,10.2,30.5,194.0,476.0,,
12/11/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,8.3,36.8,172.0,468.0,,
16/12/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,9.8,32.0,155.0,444.0,,
18/12/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,9.7,32.3,148.0,461.0,,
23/12/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,9.5,36.3,142.0,406.0,,
27/12/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,9.0,35.0,136.0,415.0,,
30/12/2008,Uttar Pradesh,Noida,"R.O, UPPB",Residential and others,7.8,29.7,148.0,437.0,,
1/3/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,16.3,18.2,96.0,351.0,,
1/7/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,16.2,18.6,99.0,354.0,,
17/1/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,16.8,19.2,104.0,340.0,,
21/1/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,16.9,18.8,102.0,324.0,,
24/1/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,16.0,18.6,95.0,311.0,,
4/3/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,16.3,19.8,106.0,373.0,,
4/10/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,16.8,19.4,110.0,372.0,,
17/4/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,16.8,19.6,113.0,396.0,,
21/4/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,16.2,19.9,111.0,389.0,,
24/4/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.8,19.8,106.0,383.0,,
28/4/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,16.8,19.7,113.0,406.0,,
5/1/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,16.4,19.2,111.0,407.0,,
5/5/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,16.5,19.0,112.0,405.0,,
5/8/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,16.3,19.1,109.0,412.0,,
5/12/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.7,18.2,108.0,395.0,,
15/5/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,16.3,18.8,111.0,405.0,,
19/5/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,16.8,19.5,105.0,369.0,,
22/5/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.8,18.7,103.0,375.0,,
26/5/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,16.3,18.9,102.0,371.0,,
29/5/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,16.0,18.9,105.0,334.0,,
6/2/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.2,18.1,97.0,336.0,,
6/5/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.8,18.7,101.0,307.0,,
6/9/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,16.3,18.7,103.0,298.0,,
6/12/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.4,18.4,102.0,278.0,,
16/6/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.8,17.8,93.0,317.0,,
19/6/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.8,17.6,91.0,293.0,,
23/6/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.4,18.5,90.0,284.0,,
26/6/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.8,18.7,92.0,283.0,,
30/6/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,,,,,,
7/3/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.6,17.6,96.0,232.0,,
7/7/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.2,17.0,98.0,238.0,,
7/10/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,14.8,16.7,99.0,225.0,,
14/7/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,14.6,16.6,93.0,212.0,,
17/7/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,,,,,,
21/7/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,,,84.0,209.0,,
24/7/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,14.6,17.4,91.0,208.0,,
28/7/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,,,92.0,198.0,,
31/7/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,14.7,16.9,87.0,209.0,,
8/4/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.3,17.4,95.0,217.0,,
8/7/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.2,17.0,98.0,209.0,,
8/11/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.2,16.6,98.0,215.0,,
14/8/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,14.8,17.4,94.0,210.0,,
18/8/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.2,17.2,96.0,205.0,,
21/8/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.6,18.1,98.0,219.0,,
25/8/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.1,17.5,96.0,219.0,,
28/8/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.3,17.4,97.0,229.0,,
9/1/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.3,17.8,97.0,206.0,,
9/4/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.4,18.2,100.0,215.0,,
9/8/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.7,18.2,99.0,217.0,,
9/11/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.9,18.6,101.0,216.0,,
15/9/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.6,17.9,99.0,226.0,,
18/9/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.6,18.4,100.0,229.0,,
22/9/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.6,17.7,103.0,260.0,,
25/9/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.6,18.5,100.0,253.0,,
29/9/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.7,18.9,104.0,264.0,,
10/6/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,16.3,19.0,98.0,234.0,,
11/3/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.8,18.1,102.0,294.0,,
11/6/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.2,17.1,103.0,280.0,,
11/10/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.3,17.6,102.0,302.0,,
17/11/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.1,17.6,102.0,300.0,,
20/11/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.5,18.3,104.0,316.0,,
27/11/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.8,18.2,109.0,337.0,,
12/1/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.7,19.3,109.0,361.0,,
12/4/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.8,18.3,107.0,318.0,,
12/8/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.9,18.5,104.0,321.0,,
12/11/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,16.0,18.6,107.0,329.0,,
15/12/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,16.0,18.8,109.0,324.0,,
18/12/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.9,18.2,107.0,315.0,,
22/12/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.8,19.1,109.0,322.0,,
29/12/2008,Uttar Pradesh,Varanasi,Regional Office,Residential and others,15.6,17.8,110.0,330.0,,
1/1/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,17.1,19.8,123.0,425.0,,
1/4/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,16.7,18.9,130.0,422.0,,
1/8/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,16.8,19.9,122.0,433.0,,
1/11/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,16.5,20.2,124.0,429.0,,
15/1/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,16.6,18.9,122.0,419.0,,
18/1/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,16.2,19.2,118.0,418.0,,
22/1/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,16.1,18.5,111.0,406.0,,
25/1/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,16.6,19.5,117.0,403.0,,
29/1/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.7,18.7,100.0,374.0,,
2/1/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.6,19.2,128.0,394.0,,
2/5/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,13.5,14.6,71.0,149.0,,
2/12/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,16.4,19.1,123.0,407.0,,
15/2/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,16.9,18.8,119.0,394.0,,
19/2/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,16.2,18.3,126.0,400.0,,
26/2/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,16.0,18.7,117.0,408.0,,
29/2/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,16.6,19.6,112.0,403.0,,
3/4/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.3,18.6,115.0,406.0,,
3/11/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.0,18.9,113.0,440.0,,
14/3/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.6,18.3,117.0,390.0,,
18/3/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,14.6,19.3,124.0,378.0,,
25/3/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.8,19.2,118.0,405.0,,
28/3/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,16.5,19.5,121.0,411.0,,
4/4/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.1,19.8,124.0,414.0,,
4/7/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,14.8,17.8,117.0,404.0,,
4/8/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.9,18.8,124.0,409.0,,
4/11/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.6,19.1,124.0,413.0,,
15/4/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,14.6,17.6,121.0,415.0,,
22/4/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,16.0,19.7,122.0,414.0,,
25/4/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.5,18.7,129.0,391.0,,
29/4/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.6,17.9,139.0,447.0,,
5/2/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,14.1,17.2,119.0,424.0,,
5/6/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,14.3,18.4,118.0,414.0,,
5/9/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.4,19.0,118.0,418.0,,
13/5/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.1,19.7,116.0,413.0,,
16/5/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.9,18.1,117.0,417.0,,
23/5/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.2,19.2,116.0,418.0,,
27/5/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,14.8,18.1,121.0,417.0,,
30/5/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,14.7,18.1,125.0,418.0,,
6/3/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,14.2,17.6,118.0,419.0,,
6/6/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,14.8,18.0,116.0,413.0,,
6/10/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,14.9,18.3,62.0,194.0,,
13/6/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,13.3,16.7,62.0,189.0,,
17/6/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,14.4,19.0,56.0,156.0,,
20/6/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,,,,,,
24/6/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,,,,,,
7/1/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,,,61.0,197.0,,
7/4/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,,,,,,
7/8/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,13.3,16.9,95.0,234.0,,
7/11/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,14.0,17.0,105.0,266.0,,
15/7/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.0,18.2,111.0,263.0,,
18/7/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,,,,,,
22/7/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,14.7,18.2,90.0,287.0,,
25/7/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.1,18.0,86.0,288.0,,
29/7/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,14.8,18.3,100.0,305.0,,
8/1/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,14.5,18.2,116.0,407.0,,
8/5/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,16.1,19.5,117.0,401.0,,
8/8/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,14.5,19.0,89.0,284.0,,
8/9/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.5,20.4,97.0,286.0,,
8/12/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.3,20.0,95.0,295.0,,
19/8/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,14.4,18.7,90.0,281.0,,
22/8/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,14.3,19.8,93.0,297.0,,
26/8/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,14.2,18.5,96.0,302.0,,
29/8/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,14.5,20.4,98.0,290.0,,
9/2/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.8,19.4,99.0,292.0,,
9/5/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.7,17.7,101.0,286.0,,
9/12/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.9,19.8,99.0,287.0,,
16/9/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.6,20.2,106.0,293.0,,
19/9/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.8,20.3,119.0,303.0,,
23/9/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,14.8,19.1,124.0,303.0,,
26/9/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,14.7,19.0,119.0,308.0,,
10/3/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.2,18.5,115.0,304.0,,
10/7/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,16.1,19.6,115.0,306.0,,
11/4/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,16.3,18.6,129.0,341.0,,
11/7/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,16.1,19.5,128.0,345.0,,
11/11/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,16.3,18.8,128.0,353.0,,
14/11/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,16.8,19.0,129.0,357.0,,
18/11/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,16.7,18.6,130.0,360.0,,
25/11/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.9,17.9,120.0,331.0,,
28/11/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.7,17.9,103.0,318.0,,
12/2/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,16.1,18.4,108.0,326.0,,
12/5/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,16.8,19.1,109.0,326.0,,
12/12/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,16.0,18.3,110.0,343.0,,
16/12/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.6,18.3,108.0,336.0,,
19/12/2008,Uttar Pradesh,Varanasi,Sigra,Residential and others,15.6,18.4,111.0,337.0,,
